,ObjectId,Country,ISO2,ISO3,Indicator,Code,Unit,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019
212,213,Lithuania,LT,LTU,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,7.148,6.699,6.03,7.862,6.178,7.76,8.337,8.37,8.865,8.301,8.543,8.725,9.324,10.09,10.084
218,219,Luxembourg,LU,LUX,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,8.846,9.702,10.25,11.297,8.122,9.662,9.737,9.678,9.806,10.354,10.562,9.734,10.654,11.159,10.078
224,225,Malaysia,MY,MYS,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,141.407,148.666,165.625,169.206,131.584,146.298,152.124,144.481,146.703,148.828,141.113,132.267,133.447,143.927,139.496
230,231,Malta,MT,MLT,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,2.689,2.923,3.078,3.824,3.216,3.122,2.998,3.278,3.116,2.986,2.751,2.886,2.609,2.569,2.541
236,237,Mexico,MX,MEX,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,130.771,144.534,144.658,144.98,134.951,161.084,167.94,172.973,169.601,166.499,175.475,171.225,178.76,191.056,194.157
242,243,Morocco,MA,MAR,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,11.273,13.163,13.243,14.485,11.712,13.279,15.965,15.536,14.382,14.919,14.696,14.789,15.423,16.299,15.792
248,249,"Netherlands, The",NL,NLD,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,98.746,98.11,101.534,98.669,82.027,90.165,96.16,92.97,93.676,93.709,95.933,91.852,91.959,95.162,97.058
254,255,New Zealand,NZ,NZL,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,13.084,13.595,13.707,14.73,12.183,13.643,13.715,13.688,13.865,14.114,13.153,13.167,13.33,13.08,12.269
260,261,Norway,NO,NOR,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,37.068,39.251,39.032,40.666,33.982,36.225,33.272,33.473,32.962,35.006,33.87,35.58,36.025,34.96,34.9
266,267,Peru,PE,PER,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,9.816,11.69,11.914,12.803,11.77,13.58,15.092,14.353,12.787,13.421,11.325,11.55,11.72,11.095,11.409
272,273,Philippines,PH,PHL,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,22.211,27.361,24.073,23.399,21.272,26.192,27.771,25.975,25.955,28.856,30.322,28.13,29.476,30.182,31.181
278,279,"Poland, Rep. of",PL,POL,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,93.605,102.767,108.077,98.903,83.343,90.633,98.133,96.245,98.337,98.561,101.229,98.558,101.799,106.427,108.244
284,285,Portugal,PT,PRT,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,19.594,21.801,23.299,23.275,18.264,18.783,21.384,22.824,23.743,23.697,24.485,25.328,27.881,30.335,29.366
290,291,Romania,RO,ROU,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,32.275,31.341,28.349,25.992,19.487,22.759,27.928,26.162,26.624,27.705,25.908,19.584,18.171,13.511,16.886
296,297,Russian Federation,RU,RUS,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,512.826,511.602,484.657,509.184,447.565,489.138,510.637,449.254,420.728,421.954,449.484,460.084,437.922,390.154,395.077
308,309,Singapore,SG,SGP,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,96.871,119.13,120.528,128.304,130.946,142.089,153.46,147.83,151.056,154.594,153.058,156.603,168.176,166.828,160.678
314,315,Slovak Rep.,SK,SVK,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,29.757,33.478,37.257,36.908,28.357,32.678,36.091,35.799,34.132,32.139,30.724,32.797,30.614,37.299,34.903
326,327,South Africa,ZA,ZAF,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,121.614,127.94,142.306,161.149,122.713,154.824,158.352,152.295,157.657,168.358,156.187,148.705,162.253,170.334,158.532
332,333,Spain,ES,ESP,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,117.746,121.412,131.353,124.683,88.983,98.307,111.866,114.082,107.694,105.126,101.033,80.936,82.527,93.118,98.318
338,339,Sweden,SE,SWE,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,44.325,47.626,48.051,47.429,32.013,40.961,39.549,36.38,33.286,34.07,30.328,35.491,39.558,40.316,38.779
344,345,Switzerland,CH,CHE,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,41.624,46.46,49.144,51.254,46.732,50.134,53.297,53.144,57.089,46.912,43.44,36.097,37.84,31.794,28.167
350,351,Taiwan Province of China,TW,TWN,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,199.664,217.356,231.965,212.571,175.636,213.455,213.626,193.479,192.859,203.388,195.043,204.458,204.458,204.458,204.458
356,357,Thailand,TH,THA,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,129.711,133.961,144.292,148.888,128.197,144.645,156.683,163.314,173.591,171.751,173.753,176.347,188.897,194.53,212.009
362,363,Tunisia,TN,TUN,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,8.147,8.701,9.314,10.289,8.205,9.933,8.359,9.479,8.898,8.749,7.888,8.412,8.04,7.889,7.259
368,369,Turkey,TR,TUR,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,62.95,75.183,84.547,93.818,84.596,81.667,90.705,101.18,93.035,100.9,101.559,103.185,103.81,113.312,120.821
374,375,United Kingdom,GB,GBR,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,150.155,156.917,156.644,159.533,133.335,145.916,154.159,156.442,148.915,139.18,128.898,137.534,146.828,140.575,129.101
380,381,United States,US,USA,C02 Emissions Embodied in Gross Exports,ECBPDTCETX,Millions of metric tons,528.096,558.898,605.209,650.307,487.148,599.658,633.958,611.484,616.965,620.203,558.468,517.064,538.906,576.254,585.821
4,5,Argentina,AR,ARG,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,28.141,32.24,37.973,41.691,30.427,40.144,47.782,44.065,47.053,41.757,42.242,43.146079992772194,44.0533083290875,44.963695972651706,45.877253925350345
22,23,Belgium,BE,BEL,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,87.83,92.674,99.729,113.261,90.015,89.808,99.175,90.748,88.389,87.941,86.547,86.19990499707157,85.8578902998764,85.52088154979184,85.1888054765559
76,77,Colombia,CO,COL,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,21.099,23.539,27.97,31.166,24.331,29.218,36.176,39.561,39.714,42.571,36.086,37.472786368476655,38.876069630938225,40.29604603066872,41.73291414541743
130,131,G20,,G20,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,1484.688,1600.614,1629.401,1719.686,1383.641,1558.788,1707.997,1667.581,1643.656,1605.442,1469.532,1477.069926159563,1484.6450276204691,1492.2574877226714,1499.907490710313
172,173,Ireland,IE,IRL,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,41.172,45.024,48.963,45.755,39.46,38.46,34.985,34.712,36.589,39.88,40.462,40.62070055506203,40.77554916362001,40.92663931930958,41.07406224650851
304,305,Saudi Arabia,SA,SAU,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,55.033,70.23,87.934,104.239,90.071,94.797,102.584,112.935,118.302,130.301,131.752,141.16315968074744,151.1617858446262,161.7845495163038,173.07041081112573
322,323,"Slovenia, Rep. of",SI,SVN,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,11.794,13.266,14.906,15.516,10.65,11.937,12.448,11.031,10.588,10.684,9.82,9.762561955383596,9.708986877206494,9.6590149636281,9.61240388564831
388,389,Vietnam,VN,VNM,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,46.007,53.515,67.426,75.256,68.948,74.456,78.397,77.211,90.799,99.284,110.562,120.02465644778788,130.23674481824966,141.25829934746523,153.1534827647802
394,395,World,,WLD,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019601933043342665,0.021164188653174,0.021293449470780518,0.021304144493325586
10,11,Australia,AU,AUS,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,119.443,131.713,142.951,154.175,131.159,154.758,172.382,178.472,167.85,158.207,143.736,142.537,151.436,157.174,148.48
16,17,Austria,AT,AUT,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,65.083,71.316,74.651,74.092,62.598,72.464,77.595,73.484,71.434,69.867,66.252,58.011,55.387,64.852,76.844
28,29,Brazil,BR,BRA,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,75.769,89.342,104.329,136.274,109.397,150.044,166.957,165.073,170.305,160.732,117.167,101.889,106.903,120.361,119.142
34,35,Brunei Darussalam,BN,BRN,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,1.605,1.954,1.913,1.928,1.962,2.048,2.926,3.526,4.044,2.344,2.124,2.867,4.89,11.652,3.514
40,41,Bulgaria,BG,BGR,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,11.743,14.907,20.436,22.019,14.533,13.617,15.752,15.143,14.854,16.225,15.709,17.402,18.785,21.637,21.172
46,47,Cambodia,KH,KHM,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,4.886,5.22,5.353,4.989,4.678,4.925,5.965,6.414,6.852,7.669,7.253,6.975,7.252,6.965,7.403
52,53,Canada,CA,CAN,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,225.682,242.272,242.997,243.592,198.602,236.324,247.677,245.49,240.036,232.4,208.963,219.246,218.884,221.384,230.076
58,59,Chile,CL,CHL,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,31.511,35.043,38.405,41.697,30.89,41.023,46.717,47.765,45.89,43.227,38.006,36.781,40.447,44.926,41.238
64,65,"China, P.R.: Hong Kong",HK,HKG,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,65.994,77.497,80.341,73.685,69.72,77.21,81.672,90.328,100.271,101.339,91.118,89.896,89.708,90.456,97.451
70,71,"China, P.R.: Mainland",CN,CHN,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,447.922,475.213,523.048,566.642,550.573,662.131,792.928,779.688,846.983,915.451,881.417,758.445,813.399,902.741,676.235
82,83,Costa Rica,CR,CRI,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,5.973,6.58,7.311,8.278,5.824,6.967,8.179,8.104,8.211,8.505,8.614,8.573,8.807,9.181,8.895
88,89,"Croatia, Rep. of",HR,HRV,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,11.888,13.056,13.167,13.273,10.617,10.002,9.542,8.042,8.934,7.425,7.318,8.351,7.46,6.536,6.684
94,95,Cyprus,CY,CYP,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,5.232,5.47,6.006,7.589,6.21,5.988,5.392,4.912,4.859,5.076,5.0,3.502,6.075,7.046,6.647
100,101,Czech Rep.,CZ,CZE,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,46.941,54.205,59.2,62.56,50.229,59.154,64.444,58.506,56.288,56.652,54.802,51.13,56.608,61.548,61.935
106,107,Denmark,DK,DNK,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,52.965,62.279,65.16,70.58,55.289,53.245,55.873,51.514,53.986,54.079,51.462,49.987,50.385,57.159,56.879
112,113,"Estonia, Rep. of",EE,EST,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,6.228,7.163,7.691,7.177,4.729,5.745,7.112,6.992,7.117,6.982,6.382,6.066,6.519,7.058,7.052
118,119,Finland,FI,FIN,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,46.018,50.173,51.852,50.148,39.847,41.661,41.36,38.789,37.871,35.823,31.995,33.583,39.751,45.727,44.383
124,125,France,FR,FRA,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,306.658,324.339,343.045,331.752,269.217,294.904,312.322,281.421,280.971,279.26,261.311,285.185,343.623,386.011,411.943
136,137,Germany,DE,DEU,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,413.046,463.455,488.023,490.371,379.002,463.862,491.967,435.554,426.922,427.394,407.027,455.288,471.48,493.549,490.397
142,143,Greece,GR,GRC,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,44.278,49.15,59.309,61.792,45.54,40.49,38.79,31.595,29.301,32.225,27.574,31.357,31.687,33.154,32.824
148,149,Hungary,HU,HUN,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,41.497,45.398,47.138,48.838,35.758,41.888,42.269,36.022,36.049,37.097,34.732,39.811,40.347,42.476,43.978
154,155,Iceland,IS,ISL,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,3.671,3.956,3.993,3.023,2.061,2.402,2.618,2.527,2.392,2.417,2.537,3.004,3.085,2.715,2.519
160,161,India,IN,IND,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,170.393,199.787,240.23,260.282,246.298,326.833,366.277,350.081,304.18,301.976,307.344,302.404,333.616,111.155,-447.794
166,167,Indonesia,ID,IDN,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,81.027,85.665,90.621,112.592,87.315,114.091,133.588,142.255,141.573,134.946,116.887,110.235,116.543,122.396,107.429
178,179,Israel,IL,ISR,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,38.104,38.528,36.712,38.902,31.776,38.239,40.19,39.336,38.442,40.193,37.866,42.375,44.438,45.955,38.687
184,185,Italy,IT,ITA,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,271.013,303.898,318.84,306.322,223.164,259.976,265.348,223.368,214.161,214.975,210.171,206.927,220.541,234.964,204.413
190,191,Japan,JP,JPN,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,519.516,533.608,512.184,546.398,400.371,466.982,529.822,530.394,490.675,492.421,421.011,411.516,375.548,338.812,366.479
196,197,"Kazakhstan, Rep. of",KZ,KAZ,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,26.41,29.703,36.46,33.696,32.9,28.028,33.485,37.588,36.938,30.823,30.434,27.131,28.373,28.766,29.084
202,203,"Korea, Rep. of",KR,KOR,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,285.212,321.767,348.833,372.37,268.693,321.285,392.597,361.277,350.773,339.083,299.729,281.279,334.912,378.265,380.155
208,209,Latvia,LV,LVA,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,6.918,8.105,9.267,8.335,5.298,6.777,7.482,6.97,6.773,6.24,6.117,6.878,6.624,5.745,5.65
214,215,Lithuania,LT,LTU,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,11.405,11.891,11.747,13.819,9.207,11.174,12.738,11.81,12.439,12.418,12.469,11.238,12.449,12.689,12.328
220,221,Luxembourg,LU,LUX,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,9.165,9.628,10.313,11.148,7.807,9.186,9.741,9.446,9.988,10.573,11.354,10.74,11.392,11.933,11.169
226,227,Malaysia,MY,MYS,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,95.747,99.861,114.383,112.088,90.558,109.105,116.767,118.884,124.776,123.255,112.542,116.446,127.156,140.285,143.275
232,233,Malta,MT,MLT,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,2.071,2.397,2.369,2.87,2.599,2.471,2.579,2.45,2.432,2.236,2.238,2.213,2.243,2.38,3.158
238,239,Mexico,MX,MEX,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,157.084,176.519,180.945,182.827,145.082,184.016,194.121,200.995,202.492,208.83,208.101,211.97,214.514,216.578,214.004
244,245,Morocco,MA,MAR,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,15.142,15.947,18.649,22.237,18.941,19.271,21.166,21.324,20.966,20.854,22.021,21.014,22.056,25.604,26.846
250,251,"Netherlands, The",NL,NLD,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,103.666,106.351,116.239,107.721,87.874,93.213,97.864,87.589,88.854,86.856,93.36,96.728,111.763,103.632,111.377
256,257,New Zealand,NZ,NZL,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,22.964,21.756,23.46,22.844,16.992,20.613,22.236,21.824,23.748,24.142,22.314,22.78,24.389,24.885,24.912
262,263,Norway,NO,NOR,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,43.196,46.44,51.291,51.451,40.95,47.487,48.052,44.284,45.038,45.838,41.136,37.23,42.908,50.175,48.113
268,269,Peru,PE,PER,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,12.433,14.441,16.546,22.799,16.827,22.649,25.016,27.439,27.974,26.851,25.877,25.094,27.04,27.8,28.381
274,275,Philippines,PH,PHL,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,24.794,32.082,29.082,32.162,29.485,37.202,42.125,40.203,43.937,47.463,54.401,71.337,75.929,90.086,104.805
280,281,"Poland, Rep. of",PL,POL,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,71.535,81.771,97.037,106.18,79.348,90.931,99.361,91.887,88.722,95.409,91.671,92.734,102.385,109.835,103.063
286,287,Portugal,PT,PRT,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,33.064,35.25,37.019,38.382,27.462,30.33,29.685,27.871,26.133,27.48,26.404,26.98,30.148,35.352,39.041
292,293,Romania,RO,ROU,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,26.815,30.382,36.229,40.057,25.937,27.754,30.553,26.388,26.456,28.093,27.43,23.148,27.286,25.286,25.578
298,299,Russian Federation,RU,RUS,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,115.926,140.579,177.809,207.676,137.565,172.362,196.942,213.968,213.326,189.169,128.746,139.444,163.829,165.358,174.053
310,311,Singapore,SG,SGP,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,73.995,85.19,83.096,94.51,84.611,92.102,99.647,101.249,99.704,100.61,100.562,93.925,93.807,103.63,107.32
316,317,Slovak Rep.,SK,SVK,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,26.189,31.247,38.883,39.643,32.036,34.667,40.149,37.104,33.271,32.728,32.243,32.428,32.353,34.126,33.59
328,329,South Africa,ZA,ZAF,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,47.132,56.423,58.818,58.101,47.18,57.075,63.05,63.192,63.147,58.296,55.636,52.227,55.204,56.007,53.51
334,335,Spain,ES,ESP,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,177.285,197.868,217.576,204.756,138.514,151.291,156.196,137.303,134.745,137.381,133.151,138.338,151.198,153.261,144.911
340,341,Sweden,SE,SWE,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,69.128,77.194,80.406,78.067,54.824,69.746,72.255,67.576,64.274,62.839,56.562,61.761,64.206,59.734,52.893
346,347,Switzerland,CH,CHE,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,80.131,87.047,89.984,92.246,91.39,93.291,103.968,100.915,104.681,91.583,92.271,85.184,87.129,89.319,91.06
352,353,Taiwan Province of China,TW,TWN,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,165.128,180.479,178.316,166.816,126.098,160.384,163.259,140.688,140.504,151.755,137.884,155.574,155.574,155.574,155.574
358,359,Thailand,TH,THA,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,115.124,113.9,118.738,133.628,105.422,134.808,156.347,163.225,169.359,155.071,145.402,137.428,157.211,163.097,173.88
364,365,Tunisia,TN,TUN,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,8.194,8.377,9.316,11.208,8.959,10.059,9.544,10.799,10.242,10.439,9.504,8.689,8.77,9.275,9.956
370,371,Turkey,TR,TUR,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,117.939,132.207,145.849,154.151,110.873,138.137,159.394,148.782,164.408,149.473,140.483,140.622,149.772,136.854,133.771
376,377,United Kingdom,GB,GBR,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,315.406,334.51,341.905,307.686,251.702,275.384,280.324,281.94,277.597,282.763,271.416,272.464,265.567,259.372,254.993
382,383,United States,US,USA,C02 Emissions Embodied in Gross Imports,ECBPDTCETM,Millions of metric tons,1497.646,1580.224,1501.514,1417.361,1148.701,1293.214,1322.036,1329.178,1312.839,1326.05,1343.801,1426.84,1385.051,1472.054,1973.545
5,6,Argentina,AR,ARG,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,152.274,161.486,168.48,179.919,172.694,177.258,185.18,189.636,184.817,188.737,195.027,200.01241768705364,205.10068601617257,210.29392682653605,215.59430573149342
11,12,Australia,AU,AUS,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,382.096,387.595,400.347,401.043,408.034,400.081,398.535,397.912,395.402,385.987,392.488,396.4505824960306,400.4470959482433,404.4778309019549,408.54308039037534
17,18,Austria,AT,AUT,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,75.274,73.207,71.77,71.299,64.083,69.74,68.314,65.608,66.578,62.77,64.256,63.87899391863372,63.506721807233745,63.13912422253713,62.77614246769486
23,24,Belgium,BE,BEL,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,118.87,118.005,114.788,117.722,108.39,114.634,103.331,102.293,101.642,95.113,101.301,100.58912536435864,99.88661096981788,99.19333374117731,98.50917222151799
29,30,Brazil,BR,BRA,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,321.145,324.482,340.539,360.19,339.518,381.491,400.359,431.959,460.643,484.935,461.154,479.0710576372588,497.63791451513794,516.8781369502537,536.8161459405519
35,36,Brunei Darussalam,BN,BRN,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,5.157,7.581,7.593,7.76,7.971,7.303,7.622,7.612,7.433,7.282,6.71,6.963735339318832,7.18193843471323,7.369585102171989,7.530954361140264
41,42,Bulgaria,BG,BGR,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,47.101,48.08,50.903,48.482,42.896,44.399,49.564,44.581,39.502,41.429,43.564,43.613447011946874,43.66189956465567,43.70937765830715,43.75590089084613
47,48,Cambodia,KH,KHM,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,3.042,3.388,3.992,4.073,4.868,5.193,5.497,5.725,5.997,6.969,8.821,9.73306387856595,10.699228955513028,11.721645655892127,12.803589036123974
53,54,Canada,CA,CAN,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,555.353,547.006,577.371,556.609,527.582,543.277,550.91,546.837,555.889,557.952,556.444,557.829890454592,559.2173392881353,560.6063482529656,561.9969191033884
59,60,Chile,CL,CHL,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,61.251,63.673,71.938,76.399,71.886,78.306,85.052,85.3,89.437,82.263,86.705,89.70429539281469,92.77724621152267,95.92566125487596,99.15139374134024
65,66,"China, P.R.: Hong Kong",HK,HKG,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,59.405,61.897,65.639,64.737,71.945,69.871,72.153,69.76,71.888,72.416,70.399,72.61205415661935,74.88980301934203,77.23413782295108,79.6470050891181
71,72,"China, P.R.: Mainland",CN,CHN,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,5478.115,6040.04,6555.648,6759.375,7236.165,7904.784,8686.645,8935.418,9319.037,9264.018,9280.847,9834.680599199983,10421.551278333103,11043.429753246293,11702.404296209672
77,78,Colombia,CO,COL,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,56.461,56.596,57.266,58.473,62.091,63.707,69.287,69.615,79.214,82.854,82.755,86.18007632173837,89.69969310623036,93.31645990090153,97.03305828305297
83,84,Costa Rica,CR,CRI,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,6.206,6.543,7.334,7.336,6.95,7.775,7.572,7.724,8.296,8.43,8.003,8.154891050120039,8.298639313775357,8.43469443951244,8.563468149668125
89,90,"Croatia, Rep. of",HR,HRV,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,19.301,19.507,20.92,20.102,18.799,18.387,17.62,16.283,15.792,15.052,15.269,15.165482896294677,15.066042045766196,14.9705169354233,14.878753372888115
95,96,Cyprus,CY,CYP,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,10.371,10.611,11.253,7.909,8.033,9.513,9.075,8.779,7.534,7.324,7.325,7.165866440775079,7.016626376244674,6.876664717814355,6.745404617571138
101,102,Czech Rep.,CZ,CZE,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,118.277,118.825,121.815,116.778,109.538,112.387,109.63,106.013,101.372,98.856,99.275,98.21118647658454,97.16712577108578,96.14245111450983,95.13680254800481
107,108,Denmark,DK,DNK,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,85.711,106.609,104.14,102.308,81.025,85.238,85.498,77.728,74.767,66.902,64.912,63.57014564583459,62.26694287460804,61.00127834279016,59.77207077626995
113,114,"Estonia, Rep. of",EE,EST,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,16.485,15.432,19.778,17.994,15.209,19.031,17.877,16.685,19.019,17.642,15.602,15.609826106372815,15.61732089811189,15.624498401270715,15.631372048116202
119,120,Finland,FI,FIN,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,58.464,70.638,69.509,59.08,56.578,65.426,58.527,51.68,52.903,48.379,45.243,44.673088058788586,44.1242187914254,43.59561524608568,43.08652915808499
125,126,France,FR,FRA,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,385.414,377.111,369.062,364.419,350.755,359.426,334.561,338.261,339.101,306.48,311.928,306.1295785397904,300.4459580839999,294.87486572599266,289.4140735596498
131,132,G20,,G20,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,22876.491,23564.868,24459.959,24494.55,24163.644,25615.733,26374.085,26574.848,27063.36,27048.59,26955.193,27605.347228757037,28271.16701291679,28953.02981618745,29651.322197317062
137,138,Germany,DE,DEU,C02 Emissions Embodied in Production,ECBPDTCEVA,Millions of metric tons,814.116,827.752,799.19,816.636,745.443,796.241,770.025,781.727,799.195,756.875,765.729,768.0774367360214,770.4317752849926,772.7920304786509,775.1582171860065
